Driver,LapNumber,TyreLife,Compound,TeamName,RaceName,Circuit,RaceSession,SeasonYear,AirTemp,TrackTemp,Humidity,LapTimeSeconds,Sector1TimeSeconds,Sector2TimeSeconds,Sector3TimeSeconds
STR,33.0,34.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.4,41.0,80.446,20.789,38.412,21.245
STR,34.0,35.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,78.583,20.659,37.046,20.878
STR,35.0,36.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,81.072,20.946,37.446,22.68
STR,36.0,37.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.6,41.0,79.544,20.358,37.032,22.154
STR,37.0,38.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.5,41.0,78.76,20.814,36.935,21.011
STR,38.0,39.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,78.424,20.444,37.095,20.885
STR,39.0,40.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.7,41.0,78.498,20.304,37.181,21.013
STR,40.0,41.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,78.498,20.484,37.151,20.863
STR,41.0,42.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,42.0,78.574,20.505,37.054,21.015
STR,42.0,43.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,41.0,78.732,20.497,37.16,21.075
STR,43.0,44.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,78.898,20.694,37.276,20.928
STR,44.0,45.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,78.533,20.277,37.15,21.106
STR,45.0,46.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.1,43.0,78.374,20.145,36.972,21.257
STR,46.0,47.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.0,43.0,78.723,20.422,37.13,21.171
STR,47.0,48.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.0,42.0,79.033,20.311,37.482,21.24
STR,48.0,49.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.9,42.0,78.573,20.278,37.269,21.026
STR,49.0,50.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,43.0,78.418,20.232,37.133,21.053
STR,50.0,51.0,HARD,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,80.218,20.449,38.377,21.392
STR,53.0,2.0,INTERMEDIATE,Aston Martin,Monaco Grand Prix,Monte Carlo,Race,2023,24.7,34.9,42.0,96.321,24.089,47.082,25.15
SAR,2.0,2.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,43.1,44.0,79.658,21.209,37.307,21.142
SAR,3.0,3.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,80.219,21.279,37.588,21.352
SAR,4.0,4.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,80.246,21.243,37.688,21.315
SAR,5.0,5.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,80.214,21.315,37.65,21.249
SAR,6.0,6.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,79.312,20.965,37.272,21.075
SAR,7.0,7.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,79.239,20.906,37.228,21.105
SAR,8.0,8.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,78.947,20.916,37.061,20.97
SAR,9.0,9.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,41.2,43.0,79.529,20.967,37.227,21.335
SAR,10.0,10.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,80.334,21.155,37.753,21.426
SAR,11.0,11.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,80.089,21.219,37.432,21.438
SAR,12.0,12.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,80.638,21.454,37.515,21.669
SAR,13.0,13.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.702,21.407,37.698,21.597
SAR,14.0,14.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.318,21.096,37.875,21.347
SAR,15.0,15.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,44.0,80.28,21.129,37.797,21.354
SAR,16.0,16.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,80.471,21.118,37.911,21.442
SAR,17.0,17.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,83.236,21.151,39.053,23.032
SAR,18.0,18.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.8,43.0,81.41,21.806,38.146,21.458
SAR,19.0,19.0,MEDIUM,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,82.328,21.801,39.024,21.503
SAR,22.0,2.0,HARD,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,77.483,20.384,36.655,20.444
SAR,25.0,2.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.6,42.0,77.894,20.358,36.709,20.827
SAR,26.0,3.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.8,42.0,78.033,20.251,36.851,20.931
SAR,27.0,4.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,42.0,77.875,20.495,36.586,20.794
SAR,28.0,5.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.9,41.0,77.74,20.302,36.526,20.912
SAR,29.0,6.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.8,41.0,77.753,20.337,36.57,20.846
SAR,30.0,7.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.6,41.0,77.535,20.336,36.511,20.688
SAR,31.0,8.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.493,20.29,36.693,20.51
SAR,32.0,9.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,77.302,20.245,36.458,20.599
SAR,33.0,10.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.4,41.0,77.344,20.076,36.682,20.586
SAR,34.0,11.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,77.666,20.124,36.719,20.823
SAR,35.0,12.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,37.9,41.0,78.638,20.996,36.973,20.669
SAR,36.0,13.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.6,41.0,77.372,20.077,36.605,20.69
SAR,37.0,14.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.5,41.0,77.383,20.092,36.701,20.59
SAR,38.0,15.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,80.017,20.174,38.912,20.931
SAR,39.0,16.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.7,41.0,81.035,20.252,38.683,22.1
SAR,40.0,17.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,79.469,21.16,37.267,21.042
SAR,41.0,18.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,41.0,78.519,20.303,37.322,20.894
SAR,42.0,19.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.4,42.0,78.625,20.348,37.218,21.059
SAR,43.0,20.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,78.773,20.334,37.236,21.203
SAR,44.0,21.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.1,43.0,82.125,22.996,37.774,21.355
SAR,45.0,22.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.1,43.0,79.618,20.607,37.746,21.265
SAR,46.0,23.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.0,43.0,79.028,20.584,37.387,21.057
SAR,47.0,24.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.9,42.0,78.91,20.471,37.464,20.975
SAR,48.0,25.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,42.0,79.212,20.532,37.578,21.102
SAR,49.0,26.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,43.0,82.128,20.443,40.373,21.312
SAR,50.0,27.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,83.12,21.066,40.215,21.839
SAR,51.0,28.0,SOFT,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.3,42.0,92.385,23.751,45.035,23.599
SAR,54.0,2.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.6,34.5,43.0,98.806,25.097,47.26,26.449
SAR,55.0,3.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.5,33.9,45.0,101.078,26.434,47.954,26.69
SAR,56.0,4.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,31.7,49.0,102.285,26.664,48.358,27.263
SAR,57.0,5.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,31.3,51.0,118.063,26.645,63.902,27.516
SAR,58.0,6.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,29.7,50.0,102.599,26.951,48.845,26.803
SAR,59.0,7.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,29.5,47.0,103.687,27.647,49.12,26.92
SAR,60.0,8.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.7,58.0,102.558,26.998,48.379,27.181
SAR,61.0,9.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.4,62.0,100.969,26.666,47.765,26.538
SAR,62.0,10.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.7,65.0,99.586,25.689,47.809,26.088
SAR,63.0,11.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.0,27.2,66.0,103.289,29.612,47.842,25.835
SAR,64.0,12.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,67.0,98.302,26.273,47.616,24.413
SAR,65.0,13.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.2,27.3,66.0,98.073,25.554,49.036,23.483
SAR,66.0,14.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.6,65.0,96.293,25.468,46.976,23.849
SAR,67.0,15.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,27.7,64.0,99.467,28.737,47.879,22.851
SAR,68.0,16.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.4,28.1,62.0,91.921,24.77,45.116,22.035
SAR,69.0,17.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.7,62.0,93.193,23.89,45.861,23.442
SAR,70.0,18.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.0,59.0,118.263,50.434,45.955,21.874
SAR,71.0,19.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.7,29.6,57.0,89.015,23.704,43.372,21.939
SAR,72.0,20.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.0,57.0,92.354,26.671,44.166,21.517
SAR,73.0,21.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.8,30.3,56.0,87.137,22.512,42.573,22.052
SAR,74.0,22.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,57.0,87.954,23.755,42.097,22.102
SAR,75.0,23.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,24.0,30.7,59.0,87.968,22.797,41.457,23.714
SAR,76.0,24.0,INTERMEDIATE,Williams,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,30.7,58.0,89.076,24.523,41.98,22.573
MAG,2.0,2.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,43.1,44.0,80.175,20.988,37.573,21.614
MAG,3.0,3.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,79.929,21.004,37.512,21.413
MAG,4.0,4.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,80.407,20.917,37.854,21.636
MAG,5.0,5.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,80.224,20.976,37.563,21.685
MAG,6.0,6.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,79.352,20.787,37.273,21.292
MAG,7.0,7.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,79.512,20.846,37.528,21.138
MAG,8.0,8.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,79.052,20.787,37.196,21.069
MAG,9.0,9.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,41.2,43.0,78.914,20.646,36.976,21.292
MAG,10.0,10.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,79.929,20.981,37.531,21.417
MAG,11.0,11.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,79.824,21.091,37.448,21.285
MAG,12.0,12.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,80.487,21.748,37.352,21.387
MAG,13.0,13.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.886,21.67,37.612,21.604
MAG,14.0,14.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,80.328,21.102,37.963,21.263
MAG,15.0,15.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,44.0,80.287,21.104,37.77,21.413
MAG,16.0,16.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,80.464,21.161,37.958,21.345
MAG,17.0,17.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,79.206,21.096,37.114,20.996
MAG,18.0,18.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.8,43.0,78.727,20.554,37.128,21.045
MAG,19.0,19.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,78.445,20.553,36.962,20.93
MAG,20.0,20.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,78.354,20.531,37.025,20.798
MAG,21.0,21.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.2,43.0,78.8,20.658,37.013,21.129
MAG,22.0,22.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,43.0,78.767,20.617,37.076,21.074
MAG,23.0,23.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,78.926,20.502,37.326,21.098
MAG,24.0,24.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,78.497,20.494,36.993,21.01
MAG,25.0,25.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.8,42.0,78.694,20.615,37.106,20.973
MAG,26.0,26.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,38.6,42.0,79.023,20.677,37.174,21.172
MAG,27.0,27.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,42.0,79.849,20.838,37.66,21.351
MAG,28.0,28.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,41.0,79.768,20.744,37.694,21.33
MAG,29.0,29.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.9,41.0,79.91,20.721,38.002,21.187
MAG,30.0,30.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.6,41.0,79.753,20.91,37.778,21.065
MAG,31.0,31.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,79.276,20.732,37.455,21.089
MAG,32.0,32.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.6,38.4,40.0,81.543,20.904,39.314,21.325
MAG,33.0,33.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,38.4,41.0,80.882,20.683,38.923,21.276
MAG,34.0,34.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,78.747,20.526,37.293,20.928
MAG,35.0,35.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,37.9,41.0,79.274,20.644,37.552,21.078
MAG,36.0,36.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.6,41.0,80.942,20.469,38.717,21.756
MAG,37.0,37.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,37.5,41.0,78.849,20.59,37.317,20.942
MAG,38.0,38.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,78.498,20.373,37.266,20.859
MAG,39.0,39.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.7,41.0,78.634,20.339,37.267,21.028
MAG,40.0,40.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.8,41.0,78.508,20.318,37.255,20.935
MAG,41.0,41.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,42.0,78.351,20.323,37.194,20.834
MAG,42.0,42.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,36.5,41.0,78.63,20.338,37.314,20.978
MAG,43.0,43.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,78.522,20.382,37.333,20.807
MAG,44.0,44.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,36.3,42.0,78.447,20.385,37.145,20.917
MAG,45.0,45.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.1,43.0,78.92,20.311,37.63,20.979
MAG,46.0,46.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,36.0,43.0,78.384,20.231,37.263,20.89
MAG,47.0,47.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.1,36.0,42.0,78.685,20.317,37.429,20.939
MAG,48.0,48.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.9,42.0,78.745,20.409,37.303,21.033
MAG,49.0,49.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.8,43.0,78.854,20.391,37.42,21.043
MAG,50.0,50.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,80.301,20.462,38.336,21.503
MAG,51.0,51.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,25.0,35.7,43.0,85.595,21.068,43.105,21.422
MAG,52.0,52.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,24.9,35.2,42.0,90.696,23.525,45.518,21.653
MAG,53.0,53.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,24.8,35.1,42.0,98.955,24.051,49.509,25.395
MAG,54.0,54.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,24.7,34.7,43.0,110.776,26.615,54.054,30.107
MAG,55.0,55.0,HARD,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,24.6,34.0,44.0,127.055,32.321,61.361,33.373
MAG,58.0,2.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.9,29.6,51.0,146.648,68.435,50.544,27.669
MAG,59.0,3.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.2,58.0,103.755,27.968,48.824,26.963
MAG,60.0,4.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.4,62.0,100.559,26.731,47.546,26.282
MAG,61.0,5.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.7,65.0,101.219,25.968,48.705,26.546
MAG,62.0,6.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.0,27.7,65.0,99.789,26.047,47.798,25.944
MAG,63.0,7.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,67.0,100.016,26.258,47.838,25.92
MAG,64.0,8.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.2,27.3,66.0,99.995,26.324,47.874,25.797
MAG,65.0,9.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.1,27.4,65.0,100.703,26.331,47.626,26.746
MAG,66.0,10.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.3,27.7,64.0,97.778,26.097,46.915,24.766
MAG,67.0,11.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.4,28.1,62.0,100.088,25.665,48.799,25.624
MAG,68.0,12.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.5,28.2,63.0,103.925,26.774,50.418,26.733
MAG,69.0,13.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.6,29.0,59.0,99.407,26.51,47.158,25.739
MAG,70.0,14.0,WET,Haas F1 Team,Monaco Grand Prix,Monte Carlo,Race,2023,23.7,29.6,57.0,101.853,27.477,48.181,26.195
DEV,2.0,2.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.2,43.1,44.0,81.764,21.649,38.019,22.096
DEV,3.0,3.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,42.8,45.0,80.58,21.456,37.754,21.37
DEV,4.0,4.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,42.8,45.0,80.376,21.328,37.583,21.465
DEV,5.0,5.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,42.4,44.0,79.79,21.181,37.482,21.127
DEV,6.0,6.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.6,44.0,79.224,20.916,37.242,21.066
DEV,7.0,7.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,41.4,44.0,79.038,21.023,37.059,20.956
DEV,8.0,8.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.9,44.0,78.743,20.786,36.902,21.055
DEV,9.0,9.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,41.2,43.0,79.454,21.067,37.188,21.199
DEV,10.0,10.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.5,40.9,42.0,78.957,20.932,36.939,21.086
DEV,11.0,11.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.2,43.0,79.07,20.991,37.122,20.957
DEV,12.0,12.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,40.0,44.0,80.182,21.589,37.434,21.159
DEV,13.0,13.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,79.419,21.068,37.213,21.138
DEV,14.0,14.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,40.1,43.0,79.479,20.844,37.513,21.122
DEV,15.0,15.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,44.0,79.081,20.872,37.1,21.109
DEV,16.0,16.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,79.004,20.703,37.239,21.062
DEV,17.0,17.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.5,44.0,79.182,20.855,37.199,21.128
DEV,18.0,18.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.8,43.0,79.281,20.879,37.261,21.141
DEV,19.0,19.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,79.234,20.874,37.283,21.077
DEV,20.0,20.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.9,42.0,79.188,20.862,37.228,21.098
DEV,21.0,21.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.2,43.0,79.398,20.923,37.19,21.285
DEV,22.0,22.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.1,43.0,79.578,20.955,37.391,21.232
DEV,23.0,23.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.3,39.1,43.0,79.699,20.958,37.494,21.247
DEV,24.0,24.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,39.0,42.0,80.198,21.111,37.774,21.313
DEV,25.0,25.0,MEDIUM,AlphaTauri,Monaco Grand Prix,Monte Carlo,Race,2023,25.4,38.8,42.0,80.132,21.079,37.745,21.308
